ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
240,1.82,"April 7, 1939",250000000.0,Francis-Ford-Coppola.jpg,American,Francis Ford Coppola,0
241,0,"June 21, 1965 and December 29, 1967",250000000.0,Lana-Wachowski-(formerly-Laurence-Larry-Wachowski)-and-Lilly-Wachowski-(formerly-Andrew-Paul-Andy-Wachowski).jpg,American,"Lana Wachowski (formerly Laurence ""Larry"" Wachowski) and Lilly Wachowski (formerly Andrew Paul ""Andy"" Wachowski)",0
242,0,"August 8, 1967",215000000.0,Lee-Unkrich.jpg,American,Lee Unkrich,0
243,0,"November 10, 1955 ",200000000.0,Roland-Emmerich.jpg,German,Roland Emmerich,0
244,2.06,"October 23, 1942",175000000.0,John-Michael-Crichton.jpg,American,John Michael Crichton,0
245,0,0,165000000.0,anonimo.jpg,United Kingdom,0,0
246,0,"April 6, 1942",150000000.0,Barry-Levinson.jpg,American,Barry Levinson,0
247,1.8,"September 10, 1968",150000000.0,Guy-Stuart-Ritchie.jpg,English,Guy Stuart Ritchie,0
248,1.75,"March 1, 1954",140000000.0,Ronald-William-Howard.jpg,American,Ronald William Howard,0
249,0,"July 30, 1970 ",135000000.0,Christopher-Jonathan-James-Nolan.jpg,"United Kingdom, United States",Christopher Jonathan James Nolan,0
250,0,0,11600000000.0,Yeung-Kin-man.jpg,0,Yeung Kin-man,0
251,0,"March 19, 1982",10600000000.0,Eduardo-Luiz-Saverin.jpg,Brazil,Eduardo Luiz Saverin,0
252,0,1967,8730000000.0,Guangchang-Guo.jpg,Chinese,Guangchang Guo,0
253,0,0,8230000000.0,Sherry-Brydson.jpg,Canadian,Sherry Brydson,0
254,0,"June 24, 1962",7960000000.0,anonimo.jpg,Indian,0,0
255,0,October 1945,7150000000.0,Zong-Qinghou.jpg,Chinese,Zong Qinghou,0
256,0,"September 19, 1935",6790000000.0,Hansjörg-Wyss.jpg,Swiss,Hansjörg Wyss,0
257,0,"August 11, 1952",5300000000.0,anonimo.jpg,Indonesia,0,0
258,0,1964,5200000000.0,Wei-Jianjun.jpg,Chinese,Wei Jianjun,0
259,0,"March 2, 1948",5200000000.0,Gianfelice-Mario-Rocca.jpg,Italy,Gianfelice Mario Rocca,0
260,0,"January 22, 1952",4870000000.0,Bernhard-Wobben.jpg,German,Bernhard Wobben,0
261,0,"June 24, 1969",3250000000.0,anonimo.jpg,China,0,0
262,0,0,3200000000.0,John-Kapoor.jpg,American,John Kapoor,0
263,0,0,3000000000.0,Hoang-Kieu.jpg,American,Hoang Kieu,0
264,1.85," January 26, 1961 ",200000000.0,Wayne-Douglas-Gretzky.jpg,Canadian,Wayne Douglas Gretzky,86.0
265,1.93,"October 5, 1965",150000000.0,anonimo.jpg,Canadian,0,107.0
266,0,"October 10, 1974",75000000.0,Christopher-Robert-Pronger.jpg,Canadian,Christopher Robert Pronger,100.0
267,0,"March 16, 1964",130000000.0,Gregor-Verbinski.jpg,American,Gregor Verbinski,0
268,0,"Ethan - 21 September 1957, Joel - 29 November 1954",120000000.0,Ethan-and-Joel-Coen.jpg,American,Ethan and Joel Coen,0
269,0,"August 25, 1958",113200000.0,Timothy-Walter-Burton.jpg,"United Kingdom, United States",Timothy Walter Burton,0
270,0,"January 12, 1957",100000000.0,John-Alan-Lasseter.jpg,American,John Alan Lasseter,0
271,0,"March 10, 1923",2900000000.0,Johannes-Peter-Riegel.jpg,German,Johannes Peter Riegel,0
272,0,"July 22, 1940",2800000000.0,Gunter-Herz.jpg,German,Gunter Herz,0
273,0,"February 9, 1948",2600000000.0,Otto-Happel.jpg,German,Otto Happel,0
274,0,"October 23, 1927",2500000000.0,William-Barron-Hilton-I.jpg,United States,William Barron Hilton I,0
275,0,"May 23, 1933",2500000000.0,Robert-Warren-Miller.jpg,American,Robert Warren Miller,0
276,0,"July 5, 1969",70000000.0,Joseph-Steven-Sakic.jpg,Canadian,Joseph Steven Sakic,88.0
277,0,"July 2, 1979",70000000.0,Joseph-Eric-Thornton.jpg,Candian,Joseph Eric Thornton,100.0
278,1.8,"March 31, 1971",70000000.0,Pavel-Vladimirovich-Bure.jpg,Russian,Pavel Vladimirovich Bure,87.0
279,0,"February 14, 1982",64099999.99999999,Marian-Gaborik.jpg,Slovak,Marian Gaborik,93.0
280,0,"October 16, 1974",62000000.0,Paul-Tetsuhiko-Kariya.jpg,Canadian,Paul Tetsuhiko Kariya,82.0
281,0,"March 28, 1972",60000000.0,Keith-Matthew-Tkachuk.jpg,American,Keith Matthew Tkachuk,107.0
282,1.85,"April 28, 1970",60000000.0,Erik-Nicklas-Lidstrom.jpg,Swedish,Erik Nicklas Lidstrom,86.0
283,1.91,"September 17, 1985",60000000.0,Alexander-Mikhaylovich-Ovechkin.jpg,Russian,Alexander Mikhaylovich Ovechkin,104.0
284,0,"October 2, 1987",59000000.0,"Philip-Joseph-Kessel,-Jr.jpg",American,"Philip Joseph Kessel, Jr",92.0
285,0,"September 15, 1979",57700000.0,Patrick-Denis-Marleau.jpg,Canadian,Patrick Denis Marleau,100.0
286,0,"June 13, 1983",55900000.0,Jason-Anthony-Rocco-Spezza.jpg,Canadian,Jason Anthony Rocco Spezza,100.0
287,1.88,"May 6, 1972",55000000.0,Martin-Pierre-Brodeur-.jpg,Canadian,Martin Pierre Brodeur ,98.0
288,0,"June 12, 1977",53000000.0,Wade-Redden.jpg,Canadian,Wade Redden,95.0
289,0,"March 3, 1968",50000000.0,Brian-Joseph-Leetch-.jpg,American,Brian Joseph Leetch ,84.0
290,0,"October 6, 1977",50000000.0,Daniel-Jean-Claude-Brière.jpg,Canadian,Daniel Jean-Claude Brière,81.0
291,0,"May 2,1980",50000000.0,Bradley-Glenn-Richards.jpg,Canadian,Bradley Glenn Richards,90.0
292,0,"May 9, 1965",50000000.0,Stephen-Gregory-Yzerman.jpg,Canadian,Stephen Gregory Yzerman,84.0
293,1.87,"December 4, 1969",1400000000.0,Shawn-Corey-Carter.jpg,American,Shawn Corey Carter,87.9
294,1.8,18 June 1942,1280000000.0,James-Paul-McCartney.jpg,British,James Paul McCartney,82.0
295,0,"March 22, 1948",1200000000.0,Andrew-Lloyd-Webber.jpg,English,Andrew Lloyd Webber,0
296,0,"March 31, 1935",850000000.0,Herbert-Herb-Alpert.jpg,American,"Herbert ""Herb"" Alpert",0
297,0,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
298,0,"February 18, 1965",800000000.0,Andre-Romelle-Young.jpg,American,Andre Romelle Young,108.0
299,1.61," August 16, 1958",580000000.0,Madonna-Louise-Ciccone.jpg,American,Madonna Louise Ciccone,45.3
300,0,"March 4, 1953",500000000.0,"Emilio-Estefan,-Jr..jpg",American-Cuban,"Emilio Estefan, Jr.",0
301,1.72,"March 25, 1947",480000000.0,Reginald-Kenneth-Dwight.jpg,British,Reginald Kenneth Dwight,70.0
302,0,"January 19, 1984",48200000.0,Thomas-Vanek.jpg,Austrian,Thomas Vanek,95.0
303,1.8,"July 20, 1978",47000000.0,Pavel-Valerievich-Datsyuk.jpg,Russian,Pavel Valerievich Datsyuk,0
304,0,"May 23, 1979",45000000.0,Brian-Wesley-Campbell.jpg,Canadian,Brian Wesley Campbell,86.0
305,0,"November 5, 1973",45000000.0,Alexei-Valeryevich-Yashin-.jpg,Russian,Alexei Valeryevich Yashin ,100.0
306,0,"January 21, 1985",45000000.0,Ryan-Suter.jpg,American,Ryan Suter,88.0
307,0,0,475000000.0,anonimo.jpg,British,0,0
308,0,"December 25, 1946",430000000.0,James-William-Buffett.jpg,American,James William Buffett,0
309,1.78,26 July 1943,360000000.0,Michael-Philip-Jagger.jpg,British,Michael Philip Jagger,64.0
310,1.68,"July 7, 1940",350000000.0,"Richard-Starkey,-Jr..jpg",British,"Richard Starkey, Jr.",0
311,1.78,"September 23, 1949",345000000.0,Bruce-Frederick-Joseph-Springsteen.jpg,American,Bruce Frederick Joseph Springsteen,79.0
312,1.74,"December 18, 1943",340000000.0,Keith-Richards.jpg,British,Keith Richards,63.0
313,1.55,"March 28, 1986",320000000.0,Stefani-Joanne-Angelina-Germanotta.jpg,American,Stefani Joanne Angelina Germanotta,49.8
314,0,"March 13, 1939",300000000.0,Neil-Sedaka.jpg,American,Neil Sedaka,0
315,1.88,"August 25, 1949",300000000.0,Chaim-Weitz.jpg,Israeli-American,Chaim Weitz,88.0
316,1.78,"March 2, 1962",300000000.0,"John-Francis-Bongiovi,-Jr..jpg",American,"John Francis Bongiovi, Jr.",70.0
317,1.83,"October 2, 1951",300000000.0,Gordon-Matthew-Thomas-Sumner.jpg,British,Gordon Matthew Thomas Sumner,0
318,1.75,"June 7, 1956",300000000.0,Antonio-M.-Reid.jpg,American,Antonio M. Reid,0
319,1.7,"August 1, 1978",275000000.0,Dhani-Harrison-.jpg,British,Dhani Harrison ,0
320,1.91,"September 6, 1943",270000000.0,George-Roger-Waters.jpg,British,George Roger Waters,0
321,1.68,"January 30, 1951",260000000.0,Philip-David-Charles-Collins.jpg,British,Philip David Charles Collins,0
322,0,"July 22, 1947",250000000.0,Donald-Hugh-Henley.jpg,American,Donald Hugh Henley,0
323,1.9,"February 5, 1942",600000000.0,Roger-Thomas-Staubach.jpg,American,Roger Thomas Staubach,89.0
324,1.93,"April 10, 1936",200000000.0,John-Earl-Madden.jpg,American,John Earl Madden,0
325,1.96,"March 24, 1976",200000000.0,Peyton-Williams-Manning.jpg,American,Peyton Williams Manning,104.0
326,1.93,"August 3, 1977",180000000.0,"Thomas-Edward-Brady,-Jr..jpg",American,"Thomas Edward Brady, Jr.",0
327,1.83," January 15, 1979",130000000.0,Drew-Christopher-Brees.jpg,United States,Drew Christopher Brees,95.0
328,1.95,"December 27, 1979",100000000.0,Carson-Palmer.jpg,American,Carson Palmer,107.0
329,1.88,"October 10, 1969 ",100000000.0,Brett-Lorenzo-Favre.jpg,United States,Brett Lorenzo Favre,101.0
330,0,"January 3, 1981",100000000.0,Elisha-Nelson-Eli-Manning.jpg,American,"Elisha Nelson ""Eli"" Manning",0
331,1.96,"September 29, 1985",85000000.0,"Calvin-Johnson,-Jr..jpg",American,"Calvin Johnson, Jr.",107.0
332,1.88,"June 11, 1956 ",80000000.0,"Joseph-Clifford-Montana,-Jr..jpg",American,"Joseph Clifford Montana, Jr.",93.0
333,0,"March 2, 1982",70000000.0,Benjamin-Todd-Ben-Roethlisberger-Sr..jpg,American,"Benjamin Todd ""Ben"" Roethlisberger Sr.",0
334,1.93,"January 6, 1987",70000000.0,Ndamukong-Suh.jpg,United States,Ndamukong Suh,139.0
335,1.88,"April 21, 1980 ",70000000.0,Antonio-Ramiro-Romo-.jpg,American,Antonio Ramiro Romo ,104.0
336,1.91,"October 11, 1982",69000000.0,Terrell-Raymonn-Suggs-.jpg,American,Terrell Raymonn Suggs ,118.0
337,1.98,"January 16, 1985",65000000.0,Joseph-Vincent-Flacco.jpg,American,Joseph Vincent Flacco,111.0
338,1.93,"February 13, 1977 ",62000000.0,Randy-Gene-Moss.jpg,American,Randy Gene Moss,95.0
339,1.93,"November 8, 1987",60000000.0,Samuel-Jacob-Sam-Bradford.jpg,American,"Samuel Jacob ""Sam"" Bradford",105.0
340,1.96,"January 18, 1980",60000000.0,Julius-Frazier-Peppers.jpg,American,Julius Frazier Peppers,102.0
341,1.91,"February 7, 1988 ",60000000.0,John-Matthew-Stafford.jpg,American,John Matthew Stafford,105.0
342,0,"April 3, 1982",58000000.0,Jared-Scot-Allen.jpg,American,Jared Scot Allen,122.0
343,0,"December 10, 1969",57000000.0,Robert-Bowlby-Blake.jpg,Canadian,Robert Bowlby Blake,102.0
344,1.93,"January 21, 1984",55000000.0,Etuini-Haloti-Ngata.jpg,American,Etuini Haloti Ngata,150.0
345,1.93,"May 7, 1984",55000000.0,Alexander-Douglas-Smith.jpg,American,Alexander Douglas Smith,98.0
346,1.88," July 6, 1981",55000000.0,Nnamdi-Asomugha.jpg,American,Nnamdi Asomugha,95.0
347,1.88,"October 13, 1962",55000000.0,Jerry-Lee-Rice-.jpg,United States,Jerry Lee Rice ,91.0
348,1.7,"May 14, 1944",7620000000.0,"George-Walton-Lucas,-Jr..jpg",American,"George Walton Lucas, Jr.",0
349,0,"December 6, 1944",3400000000.0,anonimo.jpg,Israeli,0,0
350,0,0,1900000000.0,Austin-Hearst.jpg,American,Austin Hearst,0
351,0,"September 8, 1951",1850000000.0,Jeffrey-Lurie.jpg,American,Jeffrey Lurie,0
352,0,"October 17, 1946",1200000000.0,Cameron-Anthony-Mackintosh.jpg,British,Cameron Anthony Mackintosh,0
353,0,"December 4, 1974 ",1000000000.0,Ryan-Colin-Kavanaugh.jpg,American,Ryan Colin Kavanaugh,0
354,0,"December 21, 1950",900000000.0,Jeffrey-Katzenberg.jpg,American,Jeffrey Katzenberg,0
355,1.73,"September 21, 1943",900000000.0,Jerome-Leon-Bruckheimer.jpg,United States,Jerome Leon Bruckheimer,0
356,0,"March 1, 1942",800000000.0,Howard-Peter-Guber.jpg,American,Howard Peter Guber,0
357,0,"May 8, 1935",800000000.0,Jerome-S.-Moss.jpg,United States,Jerome S. Moss,0
358,0,"July 13, 1948",700000000.0,Joseph-Roth.jpg,American,Joseph Roth,0
359,0,"March 31, 1965",600000000.0,Stephen-Leo-Bing.jpg,American,Stephen Leo Bing,0
360,0,"March 31, 1965",600000000.0,Stephen-Leo-Steve-Bing.jpg,United States,"Stephen Leo ""Steve"" Bing",0
361,0,"October 18, 1952 ",600000000.0,Charles-Michael-Levine.jpg,American,Charles Michael Levine,0
362,0,17 May 1960,580000000.0,Simon-Fuller.jpg,United Kingdom,Simon Fuller,0
363,0,"December 20, 1946",550000000.0,Richard-Anthony-Dick-Wolf.jpg,United States,"Richard Anthony ""Dick"" Wolf",0
364,1.75,"October 7, 1959",550000000.0,Simon-Phillip-Cowell.jpg,United Kingdom,Simon Phillip Cowell,74.0
365,0,"March 4, 1953",500000000.0,"Emilio-Estefan,-Jr..jpg",American-Cuban,"Emilio Estefan, Jr.",0
366,0,1960,500000000.0,Abigail-Edna-Disney-.jpg,United States,Abigail Edna Disney ,0
367,0,"July 17, 1960",438000000.0,Mark-Burnett.jpg,United Kingdom,Mark Burnett,0
368,1.88,"February 17, 1965",430000000.0,Michael-Benjamin-Bay.jpg,United States,Michael Benjamin Bay,0
369,0,"September 21, 1956",400000000.0,Marta-Fran-Kauffman.jpg,American,Marta Fran Kauffman,0
370,0,"August 13, 1957",400000000.0,David-Crane.jpg,American,David Crane,0
371,0,"June 6, 1955 ",400000000.0,Samuel-Simon.jpg,American,Samuel Simon,0
372,1.8,27 December 1948,200000000.0,Gérard-Xavier-Marcel-Depardieu.jpg,French-Russian,Gérard Xavier Marcel Depardieu,0
373,1.75,"May 25, 1972 ",200000000.0,Karan-Johar-.jpg,Indian,Karan Johar ,0
374,1.88,"December 21, 1948",200000000.0,Samuel-Leroy-Jackson.jpg,American,Samuel Leroy Jackson,0
375,1.83,"July 18, 1967",200000000.0,Mark-Sinclair-Vincent.jpg,American,Mark Sinclair Vincent,98.0
376,0,"August 11, 1944",3900000000.0,Frederick-Wallace-Smith.jpg,American,Frederick Wallace Smith,0
377,0,0,3800000000.0,Akira-Mori.jpg,Japanese,Akira Mori,0
378,0,4 August 1956,3700000000.0,Margaret-Cushing-Meg-Whitman.jpg,American,"Margaret Cushing ""Meg"" Whitman",0
379,0,5 January 1953,3700000000.0,Tony-Tan-Caktiong.jpg,Filipino,Tony Tan Caktiong,0
380,0,1934,3700000000.0,Horst-Paulmann-Kemna.jpg,Chilean-Germany,Horst Paulmann Kemna,0
381,0,1946,3700000000.0,István-Ferencz-Udvar-Házy.jpg,United States,István Ferencz Udvar-Házy,0
382,0,"January 21, 1949",3700000000.0,Jeremy-Maurice-Jacobs-Sr..jpg,American,Jeremy Maurice Jacobs Sr.,0
383,0,0,3600000000.0,Michael-Pieper.jpg,Switzerland,Michael Pieper,0
384,0,0,3500000000.0,Shigenobu-Nagamori.jpg,Japan,Shigenobu Nagamori,0
385,1.78,"June 9, 1963",200000000.0,John-Christopher-Depp-II.jpg,American,John Christopher Depp II,71.0
386,1.84,"December 28, 1954",190000000.0,"Denzel-Hayes-Washington,-Jr..jpg",United States,"Denzel Hayes Washington, Jr.",96.0
387,1.83,"April 28, 1973 ",185000000.0,Jorge-Garcia.jpg,United States,Jorge Garcia,0
388,1.83,"March 19, 1955",180000000.0,Walter-Bruce-Willis.jpg,United States,Walter Bruce Willis,93.0
389,1.73,"May 25, 1963",175000000.0,Michael-John-Myers.jpg,Canada,Michael John Myers,0
390,1.79,"August 18, 1936",170000000.0,Charles-Robert-Redford-Jr..jpg,American,Charles Robert Redford Jr.,0
391,0,"February 18, 1954",160000000.0,John-Joseph-Travolta.jpg,United States,John Joseph Travolta,0
392,1.74,"December 31, 1937",160000000.0,Philip-Anthony-Hopkins.jpg,Welsh,Philip Anthony Hopkins,0
393,1.87,"January 17, 1962",150000000.0,James-Eugene-Carrey.jpg,Canadian-American,James Eugene Carrey,84.0
394,1.88,"June 1, 1937",150000000.0,"Morgan-Porterfield-Freeman,-Jr..jpg",United States,"Morgan Porterfield Freeman, Jr.",0
395,1.77,"August 17, 1960",150000000.0,Sean-Justin-Penn.jpg,United States,Sean Justin Penn,73.0
396,1.77,"August 17, 1943",150000000.0,Robert-De-Niro.jpg,United States,Robert De Niro,77.11
397,1.7,"April 25, 1940",145000000.0,Alfredo-James-Pacino.jpg,American,Alfredo James Pacino,68.04
398,1.78," August 13, 1962 ",145000000.0,"John-M.-Slattery,-Jr.jpg",United States,"John M. Slattery, Jr",0
399,0,0,3500000000.0,Jason-C.S.-Chang.jpg,Taiwan,Jason C.S. Chang,0
400,0,0,3400000000.0,Axel-Oberwelland.jpg,German,Axel Oberwelland,0
401,0,"December 19, 1962",3300000000.0,Alexander-Nesis-Natanovich.jpg,Russian,Alexander Nesis Natanovich,0
402,0,1951,3100000000.0,Thomas-J.-Pritzker.jpg,American,Thomas J. Pritzker,0
403,0,"January 27, 1942",3000000000.0,Stephen-Alan-Weinberg.jpg,American,Stephen Alan Weinberg,0
404,0,0,2900000000.0,Hui-Lin-Chit.jpg,Chinese,Hui Lin Chit,0
405,0,"June 25, 1957",2700000000.0,Tilman-Joseph-Fertitta.jpg,American,Tilman Joseph Fertitta,0
406,0,"December 20, 1930",2700000000.0,Andrew-Jerrold-Perenchio.jpg,American,Andrew Jerrold Perenchio,0
407,0,0,2600000000.0,Shin-Chang-Jae.jpg,South Korea,Shin Chang-Jae,0
408,0,1946,2600000000.0,Shen-Wenrong.jpg,China,Shen Wenrong,0
409,0,"February 9, 1940",2600000000.0,Hubert-Burda.jpg,German,Hubert Burda,0
410,0,0,2500000000.0,Nicholas-Woodman.jpg,United States,Nicholas Woodman,0
411,0,0,2500000000.0,David-M.-Rubenstein.jpg,American,David M. Rubenstein,0
412,0,"November 27, 1950",2400000000.0,Robert-Parsons.jpg,American,Robert Parsons,0
413,0,"March 18, 1961 ",2400000000.0,Arnaud-Lagardère.jpg,France,Arnaud Lagardère,0
414,0,0,2300000000.0,Alexander-Dzhaparidze.jpg,Russian,Alexander Dzhaparidze,0
415,1.79,"June 8, 1977",1800000000.0,Kanye-Omari-West.jpg,American,Kanye Omari West,72.0
416,1.87,"December 4, 1969",1400000000.0,Shawn-Corey-Carter.jpg,American,Shawn Corey Carter,87.9
417,0,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
418,0,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
419,0,"February 18, 1965",800000000.0,Andre-Romelle-Young.jpg,American,Andre Romelle Young,108.0
420,1.79,"October 4, 1957",340000000.0,Russell-Wendell-Simmons.jpg,American,Russell Wendell Simmons,86.0
421,1.9,"April 29, 1967",250000000.0,Percy-Robert-Miller.jpg,American,Percy Robert Miller,0
422,1.73,"October 14, 1978",180000000.0,Usher-Raymond-IV.jpg,American,Usher Raymond IV,71.0
423,0,"October 24, 1986",180000000.0,Aubrey-Drake-Graham.jpg,Canadian,Aubrey Drake Graham,75.5
424,1.75,"August 16, 1970",140000000.0,Saif-Ali-Khan.jpg,India,Saif Ali Khan,80.0
425,0,"February 7, 1978",140000000.0,Christopher-Ashton-Kutcher.jpg,United States,Christopher Ashton Kutcher,0
426,1.91,"October 13, 1971",130000000.0,Sacha-Noam-Baron-Cohen.jpg,British,Sacha Noam Baron Cohen,0
427,1.91,August 1983,130000000.0,Chris-Hemsworth.jpg,Australian,Chris Hemsworth,100.0
428,1.81,"January 6, 1955",150000000.0,Rowan-Sebastian-Atkinson.jpg,British,Rowan Sebastian Atkinson,82.0
429,1.79,"September 3, 1965",125000000.0,Carlos-Irwin-Estevez.jpg,United States,Carlos Irwin Estevez,86.0
430,1.85,"February 21, 1955",120000000.0,Allen-Kelsey-Grammer.jpg,United States,Allen Kelsey Grammer,0
431,0,"May 23, 1967",170000000.0,Ronald-Jay-Slim-Williams.jpg,American,"Ronald Jay ""Slim"" Williams",0
432,0,"April 5, 1973",150000000.0,Pharrell-Williams.jpg,United States,Pharrell Williams,0
433,1.68,"September 27, 1982",150000000.0,"Dwayne-Michael-Carter,-Jr..jpg",American,"Dwayne Michael Carter, Jr.",63.0
434,1.93," October 20, 1971",143000000.0,"Calvin-Cordozar-Broadus,-Jr..jpg",American,"Calvin Cordozar Broadus, Jr.",77.0
435,1.73,"June 15, 1969",140000000.0,O'Shea-Jackson.jpg,American,O'Shea Jackson,0
436,1.8,"February 15, 1969",110000000.0,Bryan-Williams.jpg,United States,Bryan Williams,93.0
437,1.87,"January 14, 1968",100000000.0,James-Todd-Smith.jpg,American,James Todd Smith,95.2
438,1.73,"October 17, 1972",100000000.0,Marshall-Bruce-Mathers-III.jpg,American,Marshall Bruce Mathers III,71.6
439,1.7,"March 10, 1971",85000000.0,Timothy-Zachery-Mosley.jpg,American,Timothy Zachery Mosley,91.17
440,0,"April 16, 1973",80000000.0,Aliaune-Damala-Bouga-Time-Bongo-Puru-Nacka-Lu-Lu-Lu-Badara-Akon-Thiam.jpg,United States,Aliaune Damala Bouga Time Bongo Puru Nacka Lu Lu Lu Badara Akon Thiam,0
441,0,"November 20, 1965",75000000.0,Michael-Diamond.jpg,American,Michael Diamond,0
442,1.73,"October 31, 1966",75000000.0,Adam-Keefe-Horovitz.jpg,American,Adam Keefe Horovitz,0
443,1.75," March 15, 1975",75000000.0,"William-James-Adams,-Jr..jpg",United States,"William James Adams, Jr.",70.0
444,0,"December 8, 1984",75000000.0,Onika-Tanya-Maraj.jpg,American,Onika Tanya Maraj,54.0
445,0,"November 14, 1964",70000000.0,Joseph-Lloyd-Simmons.jpg,American,Joseph Lloyd Simmons,0
446,1.85,"May 20, 1972",65000000.0,"Trevor-Tahiem-Smith,-Jr..jpg",American,"Trevor Tahiem Smith, Jr.",0
447,1.61," August 16, 1958",580000000.0,Madonna-Louise-Ciccone.jpg,American,Madonna Louise Ciccone,45.3
448,1.75,"March 27, 1970",535000000.0,Mariah-Angela-Carey.jpg,United States,Mariah Angela Carey,0
449,1.5,"January 19, 1946",500000000.0,Dolly-Rebecca-Parton.jpg,United States,Dolly Rebecca Parton,45.0
450,1.57,"September 1, 1957",500000000.0,Gloria-María-Milagrosa-Fajardo-García-de-Estefan.jpg,Cuban-American,Gloria María Milagrosa Fajardo García de Estefan,0
451,1.68,"April 17, 1974",450000000.0,Victoria-Caroline-Adams-Beckham.jpg,Englsih,Victoria Caroline Adams Beckham,0
452,1.68,"September 4, 1981",420000000.0,Beyoncé-Giselle-Knowles-Carter.jpg,American,Beyoncé Giselle Knowles-Carter,59.0
453,1.7,"September 30, 1935",400000000.0,John-Royce-Mathis.jpg,American,John Royce Mathis,0
454,1.64,"July 24, 1969",400000000.0,Jennifer-Lynn-Lopez.jpg,American,Jennifer Lynn Lopez,56.0
455,1.71,"March 30, 1968",380000000.0,Céline-Marie-Claudette-Dion.jpg,Canada,Céline Marie Claudette Dion,56.0
456,1.65,"April 24, 1942",370000000.0,Barbra-Joan-Streisand.jpg,United States,Barbra Joan Streisand,66.0
457,0,"July 8, 1961 ",360000000.0,Toby-Keith-Covel.jpg,American,Toby Keith Covel,0
458,0,"May 24, 1941",350000000.0,Robert-Allen-Zimmerman.jpg,American,Robert Allen Zimmerman,0
459,1.61,"August 28, 1965",350000000.0,Eilleen-Regina-Edwards.jpg,Canadian,Eilleen Regina Edwards,50.0
460,1.78,"September 23, 1949",345000000.0,Bruce-Frederick-Joseph-Springsteen.jpg,American,Bruce Frederick Joseph Springsteen,79.0
461,1.76," October 25, 1984",330000000.0,Katheryn-Elizabeth-Hudson.jpg,American,Katheryn Elizabeth Hudson,58.9
462,0,"May 18, 1952",326000000.0,"George-Harvey-Strait,-Sr..jpg",American,"George Harvey Strait, Sr.",0
