altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
,"June 24, 1962",7960000000.0,anonimo.jpg,Indian,,
,October 1945,7150000000.0,Zong-Qinghou.jpg,Chinese,Zong Qinghou,
,"September 19, 1935",6790000000.0,Hansjörg-Wyss.jpg,Swiss,Hansjörg Wyss,
,"August 11, 1952",5300000000.0,anonimo.jpg,Indonesia,,
,1964,5200000000.0,Wei-Jianjun.jpg,Chinese,Wei Jianjun,
,"March 2, 1948",5200000000.0,Gianfelice-Mario-Rocca.jpg,Italy,Gianfelice Mario Rocca,
,"January 22, 1952",4870000000.0,Bernhard-Wobben.jpg,German,Bernhard Wobben,
,"June 24, 1969",3250000000.0,anonimo.jpg,China,,
,,3200000000.0,John-Kapoor.jpg,American,John Kapoor,
,,3000000000.0,Hoang-Kieu.jpg,American,Hoang Kieu,
1.85," January 26, 1961 ",200000000.0,Wayne-Douglas-Gretzky.jpg,Canadian,Wayne Douglas Gretzky,86.0
1.93,"October 5, 1965",150000000.0,anonimo.jpg,Canadian,,107.0
,"October 10, 1974",75000000.0,Christopher-Robert-Pronger.jpg,Canadian,Christopher Robert Pronger,100.0
,"March 16, 1964",130000000.0,Gregor-Verbinski.jpg,American,Gregor Verbinski,
,"Ethan - 21 September 1957, Joel - 29 November 1954",120000000.0,Ethan-and-Joel-Coen.jpg,American,Ethan and Joel Coen,
,"August 25, 1958",113200000.0,Timothy-Walter-Burton.jpg,"United Kingdom, United States",Timothy Walter Burton,
,"January 12, 1957",100000000.0,John-Alan-Lasseter.jpg,American,John Alan Lasseter,
,"March 10, 1923",2900000000.0,Johannes-Peter-Riegel.jpg,German,Johannes Peter Riegel,
,"July 22, 1940",2800000000.0,Gunter-Herz.jpg,German,Gunter Herz,
,"February 9, 1948",2600000000.0,Otto-Happel.jpg,German,Otto Happel,
,"October 23, 1927",2500000000.0,William-Barron-Hilton-I.jpg,United States,William Barron Hilton I,
,"May 23, 1933",2500000000.0,Robert-Warren-Miller.jpg,American,Robert Warren Miller,
,"July 5, 1969",70000000.0,Joseph-Steven-Sakic.jpg,Canadian,Joseph Steven Sakic,88.0
,"July 2, 1979",70000000.0,Joseph-Eric-Thornton.jpg,Candian,Joseph Eric Thornton,100.0
1.8,"March 31, 1971",70000000.0,Pavel-Vladimirovich-Bure.jpg,Russian,Pavel Vladimirovich Bure,87.0
,"February 14, 1982",64099999.99999999,Marian-Gaborik.jpg,Slovak,Marian Gaborik,93.0
,"October 16, 1974",62000000.0,Paul-Tetsuhiko-Kariya.jpg,Canadian,Paul Tetsuhiko Kariya,82.0
,"March 28, 1972",60000000.0,Keith-Matthew-Tkachuk.jpg,American,Keith Matthew Tkachuk,107.0
1.85,"April 28, 1970",60000000.0,Erik-Nicklas-Lidstrom.jpg,Swedish,Erik Nicklas Lidstrom,86.0
1.91,"September 17, 1985",60000000.0,Alexander-Mikhaylovich-Ovechkin.jpg,Russian,Alexander Mikhaylovich Ovechkin,104.0
,"October 2, 1987",59000000.0,"Philip-Joseph-Kessel,-Jr.jpg",American,"Philip Joseph Kessel, Jr",92.0
,"September 15, 1979",57700000.0,Patrick-Denis-Marleau.jpg,Canadian,Patrick Denis Marleau,100.0
,"June 13, 1983",55900000.0,Jason-Anthony-Rocco-Spezza.jpg,Canadian,Jason Anthony Rocco Spezza,100.0
1.88,"May 6, 1972",55000000.0,Martin-Pierre-Brodeur-.jpg,Canadian,Martin Pierre Brodeur ,98.0
,"June 12, 1977",53000000.0,Wade-Redden.jpg,Canadian,Wade Redden,95.0
,"March 3, 1968",50000000.0,Brian-Joseph-Leetch-.jpg,American,Brian Joseph Leetch ,84.0
,"October 6, 1977",50000000.0,Daniel-Jean-Claude-Brière.jpg,Canadian,Daniel Jean-Claude Brière,81.0
,"May 2,1980",50000000.0,Bradley-Glenn-Richards.jpg,Canadian,Bradley Glenn Richards,90.0
,"May 9, 1965",50000000.0,Stephen-Gregory-Yzerman.jpg,Canadian,Stephen Gregory Yzerman,84.0
1.87,"December 4, 1969",1400000000.0,Shawn-Corey-Carter.jpg,American,Shawn Corey Carter,87.9
1.8,18 June 1942,1280000000.0,James-Paul-McCartney.jpg,British,James Paul McCartney,82.0
,"March 22, 1948",1200000000.0,Andrew-Lloyd-Webber.jpg,English,Andrew Lloyd Webber,
,"March 31, 1935",850000000.0,Herbert-Herb-Alpert.jpg,American,"Herbert ""Herb"" Alpert",
,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
,"February 18, 1965",800000000.0,Andre-Romelle-Young.jpg,American,Andre Romelle Young,108.0
1.61," August 16, 1958",580000000.0,Madonna-Louise-Ciccone.jpg,American,Madonna Louise Ciccone,45.3
,"March 4, 1953",500000000.0,"Emilio-Estefan,-Jr..jpg",American-Cuban,"Emilio Estefan, Jr.",
1.72,"March 25, 1947",480000000.0,Reginald-Kenneth-Dwight.jpg,British,Reginald Kenneth Dwight,70.0
,"January 19, 1984",48200000.0,Thomas-Vanek.jpg,Austrian,Thomas Vanek,95.0
1.8,"July 20, 1978",47000000.0,Pavel-Valerievich-Datsyuk.jpg,Russian,Pavel Valerievich Datsyuk,
,"May 23, 1979",45000000.0,Brian-Wesley-Campbell.jpg,Canadian,Brian Wesley Campbell,86.0
,"November 5, 1973",45000000.0,Alexei-Valeryevich-Yashin-.jpg,Russian,Alexei Valeryevich Yashin ,100.0
,"January 21, 1985",45000000.0,Ryan-Suter.jpg,American,Ryan Suter,88.0
,,475000000.0,anonimo.jpg,British,,
,"December 25, 1946",430000000.0,James-William-Buffett.jpg,American,James William Buffett,
1.78,26 July 1943,360000000.0,Michael-Philip-Jagger.jpg,British,Michael Philip Jagger,64.0
1.68,"July 7, 1940",350000000.0,"Richard-Starkey,-Jr..jpg",British,"Richard Starkey, Jr.",
1.78,"September 23, 1949",345000000.0,Bruce-Frederick-Joseph-Springsteen.jpg,American,Bruce Frederick Joseph Springsteen,79.0
1.74,"December 18, 1943",340000000.0,Keith-Richards.jpg,British,Keith Richards,63.0
1.55,"March 28, 1986",320000000.0,Stefani-Joanne-Angelina-Germanotta.jpg,American,Stefani Joanne Angelina Germanotta,49.8
,"March 13, 1939",300000000.0,Neil-Sedaka.jpg,American,Neil Sedaka,
1.88,"August 25, 1949",300000000.0,Chaim-Weitz.jpg,Israeli-American,Chaim Weitz,88.0
1.78,"March 2, 1962",300000000.0,"John-Francis-Bongiovi,-Jr..jpg",American,"John Francis Bongiovi, Jr.",70.0
1.83,"October 2, 1951",300000000.0,Gordon-Matthew-Thomas-Sumner.jpg,British,Gordon Matthew Thomas Sumner,
1.75,"June 7, 1956",300000000.0,Antonio-M.-Reid.jpg,American,Antonio M. Reid,
1.7,"August 1, 1978",275000000.0,Dhani-Harrison-.jpg,British,Dhani Harrison ,
1.91,"September 6, 1943",270000000.0,George-Roger-Waters.jpg,British,George Roger Waters,
1.68,"January 30, 1951",260000000.0,Philip-David-Charles-Collins.jpg,British,Philip David Charles Collins,
,"July 22, 1947",250000000.0,Donald-Hugh-Henley.jpg,American,Donald Hugh Henley,
1.9,"February 5, 1942",600000000.0,Roger-Thomas-Staubach.jpg,American,Roger Thomas Staubach,89.0
1.93,"April 10, 1936",200000000.0,John-Earl-Madden.jpg,American,John Earl Madden,
1.96,"March 24, 1976",200000000.0,Peyton-Williams-Manning.jpg,American,Peyton Williams Manning,104.0
1.93,"August 3, 1977",180000000.0,"Thomas-Edward-Brady,-Jr..jpg",American,"Thomas Edward Brady, Jr.",
1.83," January 15, 1979",130000000.0,Drew-Christopher-Brees.jpg,United States,Drew Christopher Brees,95.0
1.95,"December 27, 1979",100000000.0,Carson-Palmer.jpg,American,Carson Palmer,107.0
1.88,"October 10, 1969 ",100000000.0,Brett-Lorenzo-Favre.jpg,United States,Brett Lorenzo Favre,101.0
,"January 3, 1981",100000000.0,Elisha-Nelson-Eli-Manning.jpg,American,"Elisha Nelson ""Eli"" Manning",
1.96,"September 29, 1985",85000000.0,"Calvin-Johnson,-Jr..jpg",American,"Calvin Johnson, Jr.",107.0
1.88,"June 11, 1956 ",80000000.0,"Joseph-Clifford-Montana,-Jr..jpg",American,"Joseph Clifford Montana, Jr.",93.0
,"March 2, 1982",70000000.0,Benjamin-Todd-Ben-Roethlisberger-Sr..jpg,American,"Benjamin Todd ""Ben"" Roethlisberger Sr.",
1.93,"January 6, 1987",70000000.0,Ndamukong-Suh.jpg,United States,Ndamukong Suh,139.0
1.88,"April 21, 1980 ",70000000.0,Antonio-Ramiro-Romo-.jpg,American,Antonio Ramiro Romo ,104.0
1.91,"October 11, 1982",69000000.0,Terrell-Raymonn-Suggs-.jpg,American,Terrell Raymonn Suggs ,118.0
1.98,"January 16, 1985",65000000.0,Joseph-Vincent-Flacco.jpg,American,Joseph Vincent Flacco,111.0
1.93,"February 13, 1977 ",62000000.0,Randy-Gene-Moss.jpg,American,Randy Gene Moss,95.0
1.93,"November 8, 1987",60000000.0,Samuel-Jacob-Sam-Bradford.jpg,American,"Samuel Jacob ""Sam"" Bradford",105.0
1.96,"January 18, 1980",60000000.0,Julius-Frazier-Peppers.jpg,American,Julius Frazier Peppers,102.0
1.91,"February 7, 1988 ",60000000.0,John-Matthew-Stafford.jpg,American,John Matthew Stafford,105.0
,"April 3, 1982",58000000.0,Jared-Scot-Allen.jpg,American,Jared Scot Allen,122.0
,"December 10, 1969",57000000.0,Robert-Bowlby-Blake.jpg,Canadian,Robert Bowlby Blake,102.0
1.93,"January 21, 1984",55000000.0,Etuini-Haloti-Ngata.jpg,American,Etuini Haloti Ngata,150.0
1.93,"May 7, 1984",55000000.0,Alexander-Douglas-Smith.jpg,American,Alexander Douglas Smith,98.0
1.88," July 6, 1981",55000000.0,Nnamdi-Asomugha.jpg,American,Nnamdi Asomugha,95.0
1.88,"October 13, 1962",55000000.0,Jerry-Lee-Rice-.jpg,United States,Jerry Lee Rice ,91.0
1.7,"May 14, 1944",7620000000.0,"George-Walton-Lucas,-Jr..jpg",American,"George Walton Lucas, Jr.",
,"December 6, 1944",3400000000.0,anonimo.jpg,Israeli,,
,,1900000000.0,Austin-Hearst.jpg,American,Austin Hearst,
,"September 8, 1951",1850000000.0,Jeffrey-Lurie.jpg,American,Jeffrey Lurie,
,"October 17, 1946",1200000000.0,Cameron-Anthony-Mackintosh.jpg,British,Cameron Anthony Mackintosh,
,"December 4, 1974 ",1000000000.0,Ryan-Colin-Kavanaugh.jpg,American,Ryan Colin Kavanaugh,
,"December 21, 1950",900000000.0,Jeffrey-Katzenberg.jpg,American,Jeffrey Katzenberg,
1.73,"September 21, 1943",900000000.0,Jerome-Leon-Bruckheimer.jpg,United States,Jerome Leon Bruckheimer,
,"March 1, 1942",800000000.0,Howard-Peter-Guber.jpg,American,Howard Peter Guber,
,"May 8, 1935",800000000.0,Jerome-S.-Moss.jpg,United States,Jerome S. Moss,
,"July 13, 1948",700000000.0,Joseph-Roth.jpg,American,Joseph Roth,
,"March 31, 1965",600000000.0,Stephen-Leo-Bing.jpg,American,Stephen Leo Bing,
,"March 31, 1965",600000000.0,Stephen-Leo-Steve-Bing.jpg,United States,"Stephen Leo ""Steve"" Bing",
,"October 18, 1952 ",600000000.0,Charles-Michael-Levine.jpg,American,Charles Michael Levine,
,17 May 1960,580000000.0,Simon-Fuller.jpg,United Kingdom,Simon Fuller,
,"December 20, 1946",550000000.0,Richard-Anthony-Dick-Wolf.jpg,United States,"Richard Anthony ""Dick"" Wolf",
1.75,"October 7, 1959",550000000.0,Simon-Phillip-Cowell.jpg,United Kingdom,Simon Phillip Cowell,74.0
,"March 4, 1953",500000000.0,"Emilio-Estefan,-Jr..jpg",American-Cuban,"Emilio Estefan, Jr.",
,1960 ,500000000.0,Abigail-Edna-Disney-.jpg,United States,Abigail Edna Disney ,
,"July 17, 1960",438000000.0,Mark-Burnett.jpg,United Kingdom,Mark Burnett,
1.88,"February 17, 1965",430000000.0,Michael-Benjamin-Bay.jpg,United States,Michael Benjamin Bay,
,"September 21, 1956",400000000.0,Marta-Fran-Kauffman.jpg,American,Marta Fran Kauffman,
,"August 13, 1957",400000000.0,David-Crane.jpg,American,David Crane,
,"June 6, 1955 ",400000000.0,Samuel-Simon.jpg,American,Samuel Simon,
1.8,27 December 1948,200000000.0,Gérard-Xavier-Marcel-Depardieu.jpg,French-Russian,Gérard Xavier Marcel Depardieu,
1.75,"May 25, 1972 ",200000000.0,Karan-Johar-.jpg,Indian,Karan Johar ,
1.88,"December 21, 1948",200000000.0,Samuel-Leroy-Jackson.jpg,American,Samuel Leroy Jackson,
1.83,"July 18, 1967",200000000.0,Mark-Sinclair-Vincent.jpg,American,Mark Sinclair Vincent,98.0
,"August 11, 1944",3900000000.0,Frederick-Wallace-Smith.jpg,American,Frederick Wallace Smith,
,,3800000000.0,Akira-Mori.jpg,Japanese,Akira Mori,
,4 August 1956,3700000000.0,Margaret-Cushing-Meg-Whitman.jpg,American,"Margaret Cushing ""Meg"" Whitman",
,5 January 1953,3700000000.0,Tony-Tan-Caktiong.jpg,Filipino,Tony Tan Caktiong,
,1934,3700000000.0,Horst-Paulmann-Kemna.jpg,Chilean-Germany,Horst Paulmann Kemna,
,1946,3700000000.0,István-Ferencz-Udvar-Házy.jpg,United States,István Ferencz Udvar-Házy,
,"January 21, 1949",3700000000.0,Jeremy-Maurice-Jacobs-Sr..jpg,American,Jeremy Maurice Jacobs Sr.,
,,3600000000.0,Michael-Pieper.jpg,Switzerland,Michael Pieper,
,,3500000000.0,Shigenobu-Nagamori.jpg,Japan,Shigenobu Nagamori,
1.78,"June 9, 1963",200000000.0,John-Christopher-Depp-II.jpg,American,John Christopher Depp II,71.0
1.84,"December 28, 1954",190000000.0,"Denzel-Hayes-Washington,-Jr..jpg",United States,"Denzel Hayes Washington, Jr.",96.0
1.83,"April 28, 1973 ",185000000.0,Jorge-Garcia.jpg,United States,Jorge Garcia,
1.83,"March 19, 1955",180000000.0,Walter-Bruce-Willis.jpg,United States,Walter Bruce Willis,93.0
1.73,"May 25, 1963",175000000.0,Michael-John-Myers.jpg,Canada,Michael John Myers,
1.79,"August 18, 1936",170000000.0,Charles-Robert-Redford-Jr..jpg,American,Charles Robert Redford Jr.,
,"February 18, 1954",160000000.0,John-Joseph-Travolta.jpg,United States,John Joseph Travolta,
1.74,"December 31, 1937",160000000.0,Philip-Anthony-Hopkins.jpg,Welsh,Philip Anthony Hopkins,
1.87,"January 17, 1962",150000000.0,James-Eugene-Carrey.jpg,Canadian-American,James Eugene Carrey,84.0
1.88,"June 1, 1937",150000000.0,"Morgan-Porterfield-Freeman,-Jr..jpg",United States,"Morgan Porterfield Freeman, Jr.",
1.77,"August 17, 1960",150000000.0,Sean-Justin-Penn.jpg,United States,Sean Justin Penn,73.0
1.77,"August 17, 1943",150000000.0,Robert-De-Niro.jpg,United States,Robert De Niro,77.11
1.7,"April 25, 1940",145000000.0,Alfredo-James-Pacino.jpg,American,Alfredo James Pacino,68.04
1.78," August 13, 1962 ",145000000.0,"John-M.-Slattery,-Jr.jpg",United States,"John M. Slattery, Jr",
,,3500000000.0,Jason-C.S.-Chang.jpg,Taiwan,Jason C.S. Chang,
,,3400000000.0,Axel-Oberwelland.jpg,German,Axel Oberwelland,
,"December 19, 1962",3300000000.0,Alexander-Nesis-Natanovich.jpg,Russian,Alexander Nesis Natanovich,
,1951,3100000000.0,Thomas-J.-Pritzker.jpg,American,Thomas J. Pritzker,
,"January 27, 1942",3000000000.0,Stephen-Alan-Weinberg.jpg,American,Stephen Alan Weinberg,
,,2900000000.0,Hui-Lin-Chit.jpg,Chinese,Hui Lin Chit,
,"June 25, 1957",2700000000.0,Tilman-Joseph-Fertitta.jpg,American,Tilman Joseph Fertitta,
,"December 20, 1930",2700000000.0,Andrew-Jerrold-Perenchio.jpg,American,Andrew Jerrold Perenchio,
,,2600000000.0,Shin-Chang-Jae.jpg,South Korea,Shin Chang-Jae,
,1946,2600000000.0,Shen-Wenrong.jpg,China,Shen Wenrong,
,"February 9, 1940",2600000000.0,Hubert-Burda.jpg,German,Hubert Burda,
,,2500000000.0,Nicholas-Woodman.jpg,United States,Nicholas Woodman,
,,2500000000.0,David-M.-Rubenstein.jpg,American,David M. Rubenstein,
,"November 27, 1950",2400000000.0,Robert-Parsons.jpg,American,Robert Parsons,
,"March 18, 1961 ",2400000000.0,Arnaud-Lagardère.jpg,France,Arnaud Lagardère,
,,2300000000.0,Alexander-Dzhaparidze.jpg,Russian,Alexander Dzhaparidze,
1.79,"June 8, 1977",1800000000.0,Kanye-Omari-West.jpg,American,Kanye Omari West,72.0
1.87,"December 4, 1969",1400000000.0,Shawn-Corey-Carter.jpg,American,Shawn Corey Carter,87.9
,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
,"February 18, 1965",800000000.0,Andre-Romelle-Young.jpg,American,Andre Romelle Young,108.0
1.79,"October 4, 1957",340000000.0,Russell-Wendell-Simmons.jpg,American,Russell Wendell Simmons,86.0
1.9,"April 29, 1967",250000000.0,Percy-Robert-Miller.jpg,American,Percy Robert Miller,
1.73,"October 14, 1978",180000000.0,Usher-Raymond-IV.jpg,American,Usher Raymond IV,71.0
,"October 24, 1986",180000000.0,Aubrey-Drake-Graham.jpg,Canadian,Aubrey Drake Graham,75.5
1.75,"August 16, 1970",140000000.0,Saif-Ali-Khan.jpg,India,Saif Ali Khan,80.0
,"February 7, 1978",140000000.0,Christopher-Ashton-Kutcher.jpg,United States,Christopher Ashton Kutcher,
1.91,"October 13, 1971",130000000.0,Sacha-Noam-Baron-Cohen.jpg,British,Sacha Noam Baron Cohen,
1.91,August 1983,130000000.0,Chris-Hemsworth.jpg,Australian,Chris Hemsworth,100.0
1.81,"January 6, 1955",150000000.0,Rowan-Sebastian-Atkinson.jpg,British,Rowan Sebastian Atkinson,82.0
1.79,"September 3, 1965",125000000.0,Carlos-Irwin-Estevez.jpg,United States,Carlos Irwin Estevez,86.0
1.85,"February 21, 1955",120000000.0,Allen-Kelsey-Grammer.jpg,United States,Allen Kelsey Grammer,
,"May 23, 1967",170000000.0,Ronald-Jay-Slim-Williams.jpg,American,"Ronald Jay ""Slim"" Williams",
,"April 5, 1973",150000000.0,Pharrell-Williams.jpg,United States,Pharrell Williams,
1.68,"September 27, 1982",150000000.0,"Dwayne-Michael-Carter,-Jr..jpg",American,"Dwayne Michael Carter, Jr.",63.0
1.93," October 20, 1971",143000000.0,"Calvin-Cordozar-Broadus,-Jr..jpg",American,"Calvin Cordozar Broadus, Jr.",77.0
1.73,"June 15, 1969",140000000.0,O'Shea-Jackson.jpg,American,O'Shea Jackson,
1.8,"February 15, 1969",110000000.0,Bryan-Williams.jpg,United States,Bryan Williams,93.0
1.87,"January 14, 1968",100000000.0,James-Todd-Smith.jpg,American,James Todd Smith,95.2
1.73,"October 17, 1972",100000000.0,Marshall-Bruce-Mathers-III.jpg,American,Marshall Bruce Mathers III,71.6
1.7,"March 10, 1971",85000000.0,Timothy-Zachery-Mosley.jpg,American,Timothy Zachery Mosley,91.17
,"April 16, 1973",80000000.0,Aliaune-Damala-Bouga-Time-Bongo-Puru-Nacka-Lu-Lu-Lu-Badara-Akon-Thiam.jpg,United States,Aliaune Damala Bouga Time Bongo Puru Nacka Lu Lu Lu Badara Akon Thiam,
,"November 20, 1965",75000000.0,Michael-Diamond.jpg,American,Michael Diamond,
1.73,"October 31, 1966",75000000.0,Adam-Keefe-Horovitz.jpg,American,Adam Keefe Horovitz,
1.75," March 15, 1975",75000000.0,"William-James-Adams,-Jr..jpg",United States,"William James Adams, Jr.",70.0
,"December 8, 1984",75000000.0,Onika-Tanya-Maraj.jpg,American,Onika Tanya Maraj,54.0
,"November 14, 1964",70000000.0,Joseph-Lloyd-Simmons.jpg,American,Joseph Lloyd Simmons,
1.85,"May 20, 1972",65000000.0,"Trevor-Tahiem-Smith,-Jr..jpg",American,"Trevor Tahiem Smith, Jr.",
1.61," August 16, 1958",580000000.0,Madonna-Louise-Ciccone.jpg,American,Madonna Louise Ciccone,45.3
1.75,"March 27, 1970",535000000.0,Mariah-Angela-Carey.jpg,United States,Mariah Angela Carey,
1.5,"January 19, 1946",500000000.0,Dolly-Rebecca-Parton.jpg,United States,Dolly Rebecca Parton,45.0
1.57,"September 1, 1957",500000000.0,Gloria-María-Milagrosa-Fajardo-García-de-Estefan.jpg,Cuban-American,Gloria María Milagrosa Fajardo García de Estefan,
1.68,"April 17, 1974",450000000.0,Victoria-Caroline-Adams-Beckham.jpg,Englsih,Victoria Caroline Adams Beckham,
1.68,"September 4, 1981",420000000.0,Beyoncé-Giselle-Knowles-Carter.jpg,American,Beyoncé Giselle Knowles-Carter,59.0
1.7,"September 30, 1935",400000000.0,John-Royce-Mathis.jpg,American,John Royce Mathis,
1.64,"July 24, 1969",400000000.0,Jennifer-Lynn-Lopez.jpg,American,Jennifer Lynn Lopez,56.0
1.71,"March 30, 1968",380000000.0,Céline-Marie-Claudette-Dion.jpg,Canada,Céline Marie Claudette Dion,56.0
1.65,"April 24, 1942",370000000.0,Barbra-Joan-Streisand.jpg,United States,Barbra Joan Streisand,66.0
,"July 8, 1961 ",360000000.0,Toby-Keith-Covel.jpg,American,Toby Keith Covel,
,"May 24, 1941",350000000.0,Robert-Allen-Zimmerman.jpg,American,Robert Allen Zimmerman,
1.61,"August 28, 1965",350000000.0,Eilleen-Regina-Edwards.jpg,Canadian,Eilleen Regina Edwards,50.0
1.78,"September 23, 1949",345000000.0,Bruce-Frederick-Joseph-Springsteen.jpg,American,Bruce Frederick Joseph Springsteen,79.0
1.76," October 25, 1984",330000000.0,Katheryn-Elizabeth-Hudson.jpg,American,Katheryn Elizabeth Hudson,58.9
,"May 18, 1952",326000000.0,"George-Harvey-Strait,-Sr..jpg",American,"George Harvey Strait, Sr.",
1.55,"March 28, 1986",320000000.0,Stefani-Joanne-Angelina-Germanotta.jpg,American,Stefani Joanne Angelina Germanotta,49.8
1.68," May 20, 1946",305000000.0,Cherilyn-Sarkisian.jpg,United States,Cherilyn Sarkisian,56.6
1.7,"March 1, 1994",305000000.0,Justin-Drew-Bieber.jpg,Canadian,Justin Drew Bieber,59.0
,"September 23, 1943",300000000.0,Julio-José-Iglesias-de-la-Cueva.jpg,Spanish,Julio José Iglesias de la Cueva,
,,280000000.0,anonimo.jpg,Greece,,
1.8," December 13, 1989",280000000.0,Taylor-Alison-Swift.jpg,American,Taylor Alison Swift,54.0
,"June 15, 1943",275000000.0,Jean-Philippe-Sme.jpg,France,Jean-Philippe Sme,
1.73,"October 26, 1965",275000000.0,Aaron-Kwok-Fu-shing-.jpg,Hong Kong,Aaron Kwok Fu-shing ,
,"August 21, 1938",250000000.0,Kenneth-Donald-Kenny-Rogers.jpg,American,"Kenneth Donald ""Kenny"" Rogers",
1.83,"May 2, 1975 ",670000000.0,David-Robert-Joseph-Beckham.jpg,English,David Robert Joseph Beckham,71.0
1.86,"February 5, 1985",500000000.0,Cristiano-Ronaldo-dos-Santos-Aveiro.jpg,Portuguese,Cristiano Ronaldo dos Santos Aveiro,77.5
1.69," June 24, 1987",400000000.0,Lionel-Andrés-Messi-Cuccittini.jpg,Argentine,Lionel Andrés Messi Cuccittini,67.0
,"November 24, 1936",210000000.0,David-Whelan.jpg,United Kingdom,David Whelan,
1.75,"February 5, 1992",185000000.0,Neymar-da-Silva-Santos-Júnior.jpg,Brazilian,Neymar da Silva Santos Júnior,60.0
1.78,"October 24, 1985",160000000.0,Wayne-Mark-Rooney.jpg,British,Wayne Mark Rooney,83.0
1.8,"September 2, 1989 ",145000000.0,Alexandre-Rodrigues-da-Silva.jpg,Brazilian,Alexandre Rodrigues da Silva,71.0
,"September 27, 1976",101600000.0,Francesco-Totti.jpg,Italian,Francesco Totti,82.0
1.74,"January 26, 1963",100000000.0,José-Mário-dos-Santos-Mourinho-Félix.jpg,Portuguese,José Mário dos Santos Mourinho Félix,74.0
1.73,"October 23, 1940",100000000.0,Edison-Arantes-do-Nascimento.jpg,Brazilian,Edison Arantes do Nascimento,69.0
,"November 11, 1983",100000000.0,Philipp-Lahm-.jpg,German,Philipp Lahm ,65.0
1.7,"January 7, 1991",100000000.0,Eden-Hazard-.jpg,Belgian,Eden Hazard ,56.0
1.86,"April 22, 1982",100000000.0,Ricardo-Izecson-dos-Santos-Leite.jpg,Brazil,Ricardo Izecson dos Santos Leite,82.0
1.8,"March 10, 1981",95000000.0,Samuel-Eto'o-Fils.jpg,Cameroonian,Samuel Eto'o Fils,79.0
